date,price,volume
2022-04-14 12:00:00,90.85154477792531,100.71755861841731
2022-04-14 13:00:00,90.67588580126149,103.02482408741048
2022-04-14 14:00:00,89.57955082725546,100.46008526892514
2022-04-14 15:00:00,88.39334420317479,95.36114834733453
2022-04-14 16:00:00,89.21587002556899,64.72430629873922
2022-04-14 17:00:00,90.5821100541398,83.44853305599649
2022-04-14 18:00:00,90.52009993255949,91.9632400784621
2022-04-14 19:00:00,91.53363283045151,100.92590916691458
2022-04-14 20:00:00,91.90526885549913,88.93609906317774
2022-04-14 21:00:00,91.27014910089402,131.44900617184317
2022-04-14 22:00:00,91.64154470640243,96.02208324007475
2022-04-14 23:00:00,93.1895812728684,103.05871870788877
2022-04-15 00:00:00,93.16375523375844,76.94051413262883
2022-04-15 01:00:00,94.73839888957245,55.974623374265164
2022-04-15 02:00:00,92.12865378548271,99.50426188490745
2022-04-15 03:00:00,92.96055628985793,170.01697742204797
2022-04-15 04:00:00,93.0576033580961,116.18099858974158
2022-04-15 05:00:00,92.76859600763024,61.64309418194944
2022-04-15 06:00:00,92.87035678416574,139.5711518659652
2022-04-15 07:00:00,90.89278786956484,76.87049499894803
2022-04-15 08:00:00,90.68311598172734,129.63180693415669
2022-04-15 09:00:00,91.05022855323908,75.71780851137531
2022-04-15 10:00:00,92.5381225979806,110.41808300019756
2022-04-15 11:00:00,92.02985237970694,71.01309797099407
2022-04-15 12:00:00,91.23135877681375,71.29829656069766
2022-04-15 13:00:00,90.73960173322922,41.46547700270827
2022-04-15 14:00:00,91.6650038509313,118.41294847692467
2022-04-15 15:00:00,92.00375496059098,110.71000426720245
2022-04-15 16:00:00,91.48399475682393,113.22595165772535
2022-04-15 17:00:00,92.0072621899373,105.5867395925136
2022-04-15 18:00:00,92.11433973928533,62.92261336001628
2022-04-15 19:00:00,93.09298472981823,150.88960273372237
2022-04-15 20:00:00,92.40093163594088,151.79436017636945
2022-04-15 21:00:00,92.08326948934311,62.08935382485439
2022-04-15 22:00:00,91.70116133621094,119.65313786476942
2022-04-15 23:00:00,90.24764638807883,139.7776730605417
2022-04-16 00:00:00,90.55376666514341,71.58565068249712
2022-04-16 01:00:00,90.82482193732329,78.32875468831433
2022-04-16 02:00:00,90.83993539396576,118.64735736815587
2022-04-16 03:00:00,90.61534826059061,42.583153650277595
2022-04-16 04:00:00,89.2099775185402,51.76603701524329
2022-04-16 05:00:00,88.79933219577484,54.13557919099228
2022-04-16 06:00:00,88.46661767924807,36.034149897603186
2022-04-16 07:00:00,87.67434041002645,150.821823001361
2022-04-16 08:00:00,87.52305469836044,32.38956599783542
2022-04-16 09:00:00,87.93710555517498,104.39451973040407
2022-04-16 10:00:00,89.83329145638551,134.80069212126287
2022-04-16 11:00:00,90.01786926921734,77.72758555787165
2022-04-16 12:00:00,90.28541965994012,64.63733399418464
2022-04-16 13:00:00,90.22097374417395,101.36046770391918
2022-04-16 14:00:00,88.3122025288749,88.39317778999997
2022-04-16 15:00:00,88.29568865342569,145.8303137942101
2022-04-16 16:00:00,88.36591886336672,23.74152896948014
2022-04-16 17:00:00,90.839160975852,57.38234874242289
2022-04-16 18:00:00,90.65680001107087,120.04532625511814
2022-04-16 19:00:00,90.96834735340448,93.29209113209048
2022-04-16 20:00:00,90.94363558369925,132.4568596712543
2022-04-16 21:00:00,89.78495754607971,102.35298115773112
2022-04-16 22:00:00,90.93778036059473,85.01323997257217
2022-04-16 23:00:00,91.6997133932815,78.83641679901825
2022-04-17 00:00:00,92.50074534032456,295.8179437368044
2022-04-17 01:00:00,91.60135788552981,197.33824432016152
2022-04-17 02:00:00,93.01415219646591,119.16441816936346
2022-04-17 03:00:00,91.62230113367363,95.28826360047582
2022-04-17 04:00:00,92.21915822747391,120.69107401422241
2022-04-17 05:00:00,94.41961385328388,142.76018355428494
2022-04-17 06:00:00,93.43907752815319,115.20613355843402
2022-04-17 07:00:00,92.88277979855042,63.79330223348168
2022-04-17 08:00:00,92.99243116363807,226.95993142761506
2022-04-17 09:00:00,92.49895550952186,104.61651920406065
2022-04-17 10:00:00,90.95829207845573,248.9783855903277
2022-04-17 11:00:00,91.03685505326176,99.96680376738095
2022-04-17 12:00:00,89.98455133953566,79.58386153428357
2022-04-17 13:00:00,90.46814377017083,180.74150263311714
2022-04-17 14:00:00,89.55871953593703,104.1141583305895
2022-04-17 15:00:00,91.11865394095457,97.4046415379581
2022-04-17 16:00:00,90.34540064861834,49.5735788329558
2022-04-17 17:00:00,90.03333913241266,125.24714422531275
2022-04-17 18:00:00,90.85685634978232,70.99646374688136
2022-04-17 19:00:00,89.63599203334837,71.65488507092265
2022-04-17 20:00:00,89.8734519679525,70.32505728224449
2022-04-17 21:00:00,91.19059472223493,113.57559847580997
2022-04-17 22:00:00,89.59311148767371,41.578794908056324
2022-04-17 23:00:00,89.78774534620601,80.80394822912073
2022-04-18 00:00:00,90.05762814045443,147.0230347737667
2022-04-18 01:00:00,90.84945101223174,48.733628595512066
2022-04-18 02:00:00,89.62250030135365,97.7141019911285
2022-04-18 03:00:00,88.31204368826938,64.40406699961112
2022-04-18 04:00:00,88.84398525388629,72.60510942185334
2022-04-18 05:00:00,89.15096992711946,203.95662611727744
2022-04-18 06:00:00,89.41146277746535,39.173648992440135
2022-04-18 07:00:00,89.76791098696232,131.63629014521615
2022-04-18 08:00:00,89.09788626538383,70.15951790219296
2022-04-18 09:00:00,89.34013996254482,68.62239162349319
2022-04-18 10:00:00,89.64321243584351,51.42149697567147
2022-04-18 11:00:00,88.93886101781715,129.6578421779235
2022-04-18 12:00:00,90.8146355289619,82.52639228911059
2022-04-18 13:00:00,91.29846844987368,77.89013480525892
2022-04-18 14:00:00,90.11716495267103,95.20468198380453
2022-04-18 15:00:00,90.78371856130487,83.3739904535527
2022-04-18 16:00:00,89.81903689107756,33.03121439230758
2022-04-18 17:00:00,90.61612149482,70.89642769681929
2022-04-18 18:00:00,91.78471707382741,143.61932870470264
2022-04-18 19:00:00,90.9740347554757,42.83116112680182
2022-04-18 20:00:00,91.94741088472001,53.316606159627064
2022-04-18 21:00:00,92.37019181165651,74.62000460166807
2022-04-18 22:00:00,93.20225197165101,64.84243011902781
2022-04-18 23:00:00,95.10904495430495,93.79216595186575
2022-04-19 00:00:00,94.87365683830208,54.92714674896877
2022-04-19 01:00:00,94.12992067394458,77.53649284296401
2022-04-19 02:00:00,93.25040624431907,91.03928796475958
2022-04-19 03:00:00,92.44459595935362,127.87838698036859
2022-04-19 04:00:00,92.37749424993953,172.1348314165589
2022-04-19 05:00:00,92.72864622475618,81.36163672996784
2022-04-19 06:00:00,93.0153370240862,239.0791131249994
2022-04-19 07:00:00,93.85252027312221,85.60745124966216
2022-04-19 08:00:00,93.87552216500012,142.08241073397795
2022-04-19 09:00:00,95.33905624215744,250.43350050227443
2022-04-19 10:00:00,95.08439940891948,101.94353857521871
2022-04-19 11:00:00,97.8145685755091,49.220500724250826
2022-04-19 12:00:00,98.45023592327411,103.02824047957272
2022-04-19 13:00:00,97.60307836685782,71.8864355282153
2022-04-19 14:00:00,96.54218586879671,84.16372917899102
2022-04-19 15:00:00,97.03465828403989,261.7936656568724
2022-04-19 16:00:00,96.82119549871405,52.535241993830795
2022-04-19 17:00:00,97.54519599280613,113.35780480632745
2022-04-19 18:00:00,98.02843361737969,63.20585475435455
2022-04-19 19:00:00,97.96560470472281,83.99753675466322
2022-04-19 20:00:00,97.1288109866544,140.9576109301163
2022-04-19 21:00:00,95.62396376196854,112.11279103369061
2022-04-19 22:00:00,95.18744880990153,85.05787935876344
2022-04-19 23:00:00,96.053847604225,69.40846152881085
2022-04-20 00:00:00,96.27794134835518,112.76187866413316
2022-04-20 01:00:00,95.04220256964321,223.2214636316749
2022-04-20 02:00:00,95.22538349549438,60.67735524828714
2022-04-20 03:00:00,95.62070087522324,248.6935152041865
2022-04-20 04:00:00,94.74684343902209,172.59663010300764
2022-04-20 05:00:00,94.91056854496762,188.22004834274102
2022-04-20 06:00:00,94.97877726341362,110.81583285205663
2022-04-20 07:00:00,93.845806965583,168.5475611101742
2022-04-20 08:00:00,94.21359432593128,56.891664888651256
2022-04-20 09:00:00,94.78437885229951,67.86922296110977
2022-04-20 10:00:00,95.87743009547479,140.6082300435989
2022-04-20 11:00:00,96.9412321475097,112.39590094818905
2022-04-20 12:00:00,95.5735627795526,88.73963320733604
2022-04-20 13:00:00,94.64573773963748,27.081108989012577
2022-04-20 14:00:00,95.17077300684615,76.54936787627763
2022-04-20 15:00:00,95.69455895775835,53.20405160825461
2022-04-20 16:00:00,96.2196066440644,123.14965262673215
2022-04-20 17:00:00,100.08233813471912,90.95900988913584
2022-04-20 18:00:00,100.66322864541229,73.52535432306527
2022-04-20 19:00:00,101.80879428559288,381.6682323624651
2022-04-20 20:00:00,102.7727960490861,172.70897049930872
2022-04-20 21:00:00,103.43418730039188,175.3653671288957
2022-04-20 22:00:00,103.12891805575153,310.15972587433174
2022-04-20 23:00:00,103.8978872762448,155.16738772588235
2022-04-21 00:00:00,103.13506206170725,70.14485118721423
2022-04-21 01:00:00,102.90824345496723,66.01550080328076
2022-04-21 02:00:00,102.43287990713812,165.94545222254834
2022-04-21 03:00:00,102.52475404652444,36.61387007537256
2022-04-21 04:00:00,104.84941261319796,100.85010844044515
2022-04-21 05:00:00,102.9921474206062,34.78167118381501
2022-04-21 06:00:00,103.68840761098073,108.9416127033001
2022-04-21 07:00:00,102.08569173979107,156.46740304563633
2022-04-21 08:00:00,101.62375987400164,116.86099273075679
2022-04-21 09:00:00,102.72271047096899,164.20044482566414
2022-04-21 10:00:00,102.79699049006446,274.5599263450106
2022-04-21 11:00:00,101.72924571213515,94.68405493728754
2022-04-21 12:00:00,101.02394200287519,411.2424445197301
2022-04-21 13:00:00,101.71353975180986,113.12522675861223
2022-04-21 14:00:00,100.99317312009273,162.33067411062171
2022-04-21 15:00:00,101.2196317096747,74.57172172392839
2022-04-21 16:00:00,101.2752035495785,227.57926351661717
2022-04-21 17:00:00,100.6336032019727,169.4133063499444
2022-04-21 18:00:00,102.78754729129803,214.5171871365707
2022-04-21 19:00:00,103.43146631361604,106.28896213638805
2022-04-21 20:00:00,101.41632372695844,54.13740108918963
2022-04-21 21:00:00,101.61277804172786,127.91526022334232
2022-04-21 22:00:00,100.96099157695946,43.21658413370358
2022-04-21 23:00:00,101.8234249117557,86.06882638860739
2022-04-22 00:00:00,101.04090417332299,111.17056516080017
2022-04-22 01:00:00,100.9361677318561,331.32522989892533
2022-04-22 02:00:00,101.45115501083654,118.96766782004832
2022-04-22 03:00:00,102.32691020500666,109.72107072923677
2022-04-22 04:00:00,101.13661379795089,97.99887536419362
2022-04-22 05:00:00,100.81211256210993,51.53251977565478
2022-04-22 06:00:00,100.34716725094898,104.74708876121375
2022-04-22 07:00:00,99.70383801837528,104.96694698337261
2022-04-22 08:00:00,101.47929225865637,62.524001860172355
2022-04-22 09:00:00,101.89427396961732,56.292591612760695
2022-04-22 10:00:00,100.64339001528228,79.1067444167067
2022-04-22 11:00:00,101.57125196233704,104.92302974164183
2022-04-22 12:00:00,103.70340815934969,82.49666675644161
2022-04-22 13:00:00,104.74587341990085,61.93586651603519
2022-04-22 14:00:00,103.23650345394684,119.3020642707858
2022-04-22 15:00:00,102.76226938108057,134.5386701822054
2022-04-22 16:00:00,104.03918053026719,110.54430807847278
2022-04-22 17:00:00,103.34151106464842,77.98743999953403
2022-04-22 18:00:00,103.79533049279466,139.74809699280516
2022-04-22 19:00:00,104.57996454622398,95.07664396279385
2022-04-22 20:00:00,103.66303407464589,57.20285033318749
2022-04-22 21:00:00,103.6135087185841,173.9538252485207
2022-04-22 22:00:00,100.38224137851503,119.78989372268289
2022-04-22 23:00:00,99.36785373718074,93.61433331454153
2022-04-23 00:00:00,99.12528558578758,45.18921529048554
2022-04-23 01:00:00,97.88750240382272,67.45014585489288
2022-04-23 02:00:00,99.52991370775437,273.0735288730527
2022-04-23 03:00:00,98.10977232979373,46.15087619942198
2022-04-23 04:00:00,97.67972784309676,86.1439215389116
2022-04-23 05:00:00,97.82046842038284,97.02473660301656
2022-04-23 06:00:00,99.27174170944896,116.52424353018989
2022-04-23 07:00:00,97.84587955826952,46.284545518038684
2022-04-23 08:00:00,99.01904331042446,108.02906556407083
2022-04-23 09:00:00,99.03927637144406,42.62597338038871
2022-04-23 10:00:00,98.06776772039612,102.96335468196715
2022-04-23 11:00:00,98.53987119465938,71.11244029367072
2022-04-23 12:00:00,98.74893089023286,64.04884169779746
2022-04-23 13:00:00,98.15871401307406,149.00714811550762
2022-04-23 14:00:00,98.23851609806408,87.32137146358751
2022-04-23 15:00:00,97.86320250120232,124.01791278474384
2022-04-23 16:00:00,97.98671984645357,126.24764485985304
2022-04-23 17:00:00,98.65885052097461,186.16710592029426
2022-04-23 18:00:00,100.25486733711998,54.79433135567684
2022-04-23 19:00:00,99.02705183829312,156.7889909949574
2022-04-23 20:00:00,101.17008521294939,102.00623345402417
2022-04-23 21:00:00,99.22799741342688,82.1344810138272
2022-04-23 22:00:00,99.0862123183913,55.777192154851804
2022-04-23 23:00:00,99.68452952487587,135.004204910298
2022-04-24 00:00:00,99.9755213926109,63.042752621799615
2022-04-24 01:00:00,99.3628218727903,128.72538177694207
2022-04-24 02:00:00,99.16469962243303,260.0041225533481
2022-04-24 03:00:00,98.6816986877742,161.0778882249724
2022-04-24 04:00:00,98.10233393082999,196.70955883186215
2022-04-24 05:00:00,98.96193602785101,69.0777652804137
2022-04-24 06:00:00,99.32895151381607,145.4458144036984
2022-04-24 07:00:00,98.64604191855541,55.669400405726485
2022-04-24 08:00:00,99.55564179398866,88.58612570395344
2022-04-24 09:00:00,99.87294131486527,238.5394771723971
2022-04-24 10:00:00,100.69580343370423,74.3053549920209
2022-04-24 11:00:00,101.33543227562785,176.64008033019172
2022-04-24 12:00:00,100.51643726470576,167.02518935409518
2022-04-24 13:00:00,99.9662562245088,171.09232385633356
2022-04-24 14:00:00,100.72354982963205,53.45705629969423
2022-04-24 15:00:00,101.34392009506553,131.77822090630733
2022-04-24 16:00:00,101.33301850110136,93.70138992176318
2022-04-24 17:00:00,101.46034588441015,174.84790294202955
2022-04-24 18:00:00,102.74801078019857,44.91533591339639
2022-04-24 19:00:00,102.16643939136276,122.79265321502636
2022-04-24 20:00:00,102.72353677253278,115.03413057804893
2022-04-24 21:00:00,102.5313441200989,37.90602913446339
2022-04-24 22:00:00,102.32366291687167,65.7218062768203
2022-04-24 23:00:00,103.43243976885887,41.42325910290698
2022-04-25 00:00:00,104.2678561178469,72.51442276434618
2022-04-25 01:00:00,105.09136575384754,138.3018567584164
2022-04-25 02:00:00,106.40684456100186,117.32556662987268
2022-04-25 03:00:00,106.43784840263461,115.84594777030372
2022-04-25 04:00:00,107.12980137392958,63.69889030235717
2022-04-25 05:00:00,106.82953461733614,187.0656594746608
2022-04-25 06:00:00,107.16370096982457,106.16003734014473
2022-04-25 07:00:00,107.0435579154569,108.86273112163533
2022-04-25 08:00:00,107.1505538804496,171.47451853319754
2022-04-25 09:00:00,107.75571090588652,65.64056378161858
2022-04-25 10:00:00,106.94749022265304,119.89445970807634
2022-04-25 11:00:00,109.0498774983385,134.76555176227086
2022-04-25 12:00:00,108.05386011683882,82.25677297459777
2022-04-25 13:00:00,106.84967150405107,148.0588156372494
2022-04-25 14:00:00,108.01778237755116,137.12013652770017
2022-04-25 15:00:00,108.81944507151408,103.45137394991342
2022-04-25 16:00:00,109.45356488856623,102.45513027312772
2022-04-25 17:00:00,110.0919103978305,143.03500563063986
2022-04-25 18:00:00,110.0896636249836,163.2904762384686
2022-04-25 19:00:00,109.20240925349778,112.6913972032283
2022-04-25 20:00:00,109.28821381169149,191.3459959132016
2022-04-25 21:00:00,108.62105210017938,150.9771075720036
2022-04-25 22:00:00,109.60617183359713,44.820324589523985
2022-04-25 23:00:00,109.469114452095,54.22782216953137
2022-04-26 00:00:00,108.65361725530249,196.22905176979066
2022-04-26 01:00:00,108.34223141364949,95.76607132182315
2022-04-26 02:00:00,108.76516286792513,118.07015719848071
2022-04-26 03:00:00,108.21143831512114,191.27885443936796
2022-04-26 04:00:00,107.39921791955472,107.05548927783461
2022-04-26 05:00:00,107.65290513104662,109.67769452931735
2022-04-26 06:00:00,107.90787170215535,69.8893450917624
2022-04-26 07:00:00,107.41092852678422,129.23845493546298
2022-04-26 08:00:00,106.9498902211659,143.39692989561092
2022-04-26 09:00:00,107.19194015852354,80.29281517923879
2022-04-26 10:00:00,105.7538558170262,66.69323941812947
2022-04-26 11:00:00,104.35639204264963,387.9810565256969
2022-04-26 12:00:00,103.64794782139721,98.94318580490147
2022-04-26 13:00:00,103.44450066968535,73.49291989845973
2022-04-26 14:00:00,103.76540823528337,147.73585029882534
2022-04-26 15:00:00,105.25076445223291,102.61136721062299
2022-04-26 16:00:00,106.11842407543494,61.662287299720475
2022-04-26 17:00:00,105.96848554547151,134.91818120502563
2022-04-26 18:00:00,105.95946933756883,69.16508420065256
2022-04-26 19:00:00,104.966939972931,230.8745395750538
2022-04-26 20:00:00,104.95842683693863,134.39949246025267
2022-04-26 21:00:00,104.6797681980185,91.14627658809229
2022-04-26 22:00:00,105.01248675835657,110.91373905977905
2022-04-26 23:00:00,104.19525581480424,163.67956739762792
2022-04-27 00:00:00,104.72460232904544,114.9290172306369
2022-04-27 01:00:00,106.26734124204799,307.05065525098036
2022-04-27 02:00:00,106.16858109359116,187.3468996488752
2022-04-27 03:00:00,106.58029281569009,136.00644958419056
2022-04-27 04:00:00,107.2804368074012,67.15164189794082
2022-04-27 05:00:00,106.88921633551536,99.32019110813356
2022-04-27 06:00:00,107.12330881732579,136.10383333216922
2022-04-27 07:00:00,107.14590121810757,71.00574296217711
2022-04-27 08:00:00,107.25357731665642,204.7744950798467
2022-04-27 09:00:00,106.49056753280095,65.42979544581253
2022-04-27 10:00:00,106.52507770705988,77.46045746064277
2022-04-27 11:00:00,107.03307599830534,80.80091710125993
2022-04-27 12:00:00,108.49421960610037,157.3714801890997
2022-04-27 13:00:00,109.46349043218558,73.19469087914555
2022-04-27 14:00:00,111.62667288969715,45.38455008212004
2022-04-27 15:00:00,110.86932532680909,191.01876635408655
2022-04-27 16:00:00,111.75164596352975,89.48632495542897
2022-04-27 17:00:00,111.94498796926811,65.61168175995024
2022-04-27 18:00:00,114.1447909024858,78.26014437086576
2022-04-27 19:00:00,113.34649261713064,267.42276832878053
2022-04-27 20:00:00,112.51677077494986,81.01063444124051
2022-04-27 21:00:00,111.92737812950584,105.23186974194023
2022-04-27 22:00:00,109.81348240519604,87.82306197111924
2022-04-27 23:00:00,109.29772738351527,59.01220758856389
2022-04-28 00:00:00,108.54859472196156,74.87639364456825
2022-04-28 01:00:00,108.70898850843777,56.71962541959592
2022-04-28 02:00:00,109.06074448421495,175.88768777291222
2022-04-28 03:00:00,110.94691532343084,116.68656155556548
2022-04-28 04:00:00,111.90733916161687,387.2266114823412
2022-04-28 05:00:00,111.34043550595447,78.11148739463277
2022-04-28 06:00:00,110.45202083460612,71.8910014350377
2022-04-28 07:00:00,110.95394000611263,238.8880529433605
2022-04-28 08:00:00,109.64370679909199,186.08891473831048
2022-04-28 09:00:00,111.48516556494634,135.13496890576815
2022-04-28 10:00:00,112.67460568566763,64.56408596979375
2022-04-28 11:00:00,112.21543003356291,268.5181850814469
2022-04-28 12:00:00,110.51229550447204,106.59911465702878
2022-04-28 13:00:00,111.87616787863746,90.20231134716445
2022-04-28 14:00:00,111.77162803338483,197.9347879534288
2022-04-28 15:00:00,113.01944434535831,111.76654957226992
2022-04-28 16:00:00,111.43501668656393,62.21564952618055
2022-04-28 17:00:00,110.84564166361015,113.1019831685602
2022-04-28 18:00:00,110.86088536332835,75.00852168087368
2022-04-28 19:00:00,110.91786595709307,24.633798179971716
2022-04-28 20:00:00,110.47780048561384,71.09091167647806
2022-04-28 21:00:00,111.11065041796134,85.34132211503253
2022-04-28 22:00:00,110.05302998857876,61.752828849253035
2022-04-28 23:00:00,109.92065050355745,146.5522488752681
2022-04-29 00:00:00,110.05094613526936,74.60589507890056
2022-04-29 01:00:00,110.5753849693281,140.45829411761667
2022-04-29 02:00:00,111.29699984741698,60.07191538189775
2022-04-29 03:00:00,110.18235775557912,173.5986891957054
2022-04-29 04:00:00,108.6582435848435,57.39552354928636
2022-04-29 05:00:00,109.945920406742,34.09747748614564
2022-04-29 06:00:00,110.2882344187216,204.73747408606042
2022-04-29 07:00:00,109.54974788216505,71.40956777208172
2022-04-29 08:00:00,111.11089985768756,267.46623376777336
2022-04-29 09:00:00,111.23657449198043,147.51873514475906
2022-04-29 10:00:00,112.42587167604425,166.90515971814793
2022-04-29 11:00:00,112.50339015745436,189.75231304395263
2022-04-29 12:00:00,114.57413808233636,121.21450937119272
2022-04-29 13:00:00,116.33947892477956,123.784254661646
2022-04-29 14:00:00,116.10051477630049,220.32998065931667
2022-04-29 15:00:00,117.08208572725485,123.78603166792637
2022-04-29 16:00:00,117.73746167683998,81.80749139439766
2022-04-29 17:00:00,119.11609323437233,159.64903441856345
2022-04-29 18:00:00,118.16116977379222,41.06794256473934
2022-04-29 19:00:00,118.85722123379068,229.91331623859526
2022-04-29 20:00:00,119.92564572064026,234.4146368673722
2022-04-29 21:00:00,118.17690623421714,215.13506522080897
2022-04-29 22:00:00,117.00364772155136,208.94918587261787
2022-04-29 23:00:00,114.97441554379127,110.23582861321755
2022-04-30 00:00:00,114.7150087093467,108.75630825154477
2022-04-30 01:00:00,115.44255096514266,62.42419665333988
2022-04-30 02:00:00,116.9549080172387,280.2856004154486
2022-04-30 03:00:00,117.03900279765847,91.83542808047221
2022-04-30 04:00:00,118.67761834322977,140.66109030641923
2022-04-30 05:00:00,117.30751688501486,133.1959667042631
2022-04-30 06:00:00,115.61413444565972,59.14834606068414
2022-04-30 07:00:00,115.56858674676309,48.30459382109584
2022-04-30 08:00:00,115.9626521957024,116.28702470764625
2022-04-30 09:00:00,115.93995744760832,92.40622902676033
2022-04-30 10:00:00,113.88251534756844,108.90205717395978
2022-04-30 11:00:00,113.80339530805563,193.86851510593272
2022-04-30 12:00:00,112.50892580755078,125.90210169481566
2022-04-30 13:00:00,113.18859835638082,165.39171817544928
2022-04-30 14:00:00,113.56519660247768,141.88844815463878
2022-04-30 15:00:00,112.63531681615034,96.15757175770476
2022-04-30 16:00:00,112.13144989881363,67.94987216660016
2022-04-30 17:00:00,111.08223637692467,126.80236957420372
2022-04-30 18:00:00,111.02955727965151,115.78589551561507
2022-04-30 19:00:00,111.99469960015274,176.97875797460478
2022-04-30 20:00:00,111.0189735538172,102.95078770303017
2022-04-30 21:00:00,111.53302006933505,96.12504717760277
2022-04-30 22:00:00,111.01276245096261,98.97778983335968
2022-04-30 23:00:00,110.22988961870026,69.63064506540171
2022-05-01 00:00:00,110.1328592587457,227.04367976168552
2022-05-01 01:00:00,109.10761693632634,192.8955949659336
2022-05-01 02:00:00,108.56396763097915,59.19426417122965
2022-05-01 03:00:00,107.3760897383903,160.50283406524355
2022-05-01 04:00:00,109.3508148713067,43.46946193529454
2022-05-01 05:00:00,109.39607842327841,179.04186473189452
2022-05-01 06:00:00,108.70635291528583,76.74398494533956
2022-05-01 07:00:00,108.93033282602005,130.40680169118477
2022-05-01 08:00:00,108.82800477632921,41.471807265199224
2022-05-01 09:00:00,108.617035176796,59.648925861116346
2022-05-01 10:00:00,109.24120187683943,138.0905711193944
2022-05-01 11:00:00,110.00870958688674,77.48663338473737
2022-05-01 12:00:00,109.4882084392762,71.94021470657539
2022-05-01 13:00:00,108.92239019863152,218.8893740410873
2022-05-01 14:00:00,108.65733850147987,328.21827271003303
2022-05-01 15:00:00,106.3654173367443,169.9301495229324
2022-05-01 16:00:00,104.86022627454574,60.74519589326167
2022-05-01 17:00:00,106.23710054199027,256.5780893477546
2022-05-01 18:00:00,107.89206825549155,49.422966723889395
2022-05-01 19:00:00,107.65303221593516,92.44997281040874
2022-05-01 20:00:00,108.23958917899094,111.24512188776772
2022-05-01 21:00:00,108.56083933353446,284.10096028047826
2022-05-01 22:00:00,111.6497201419897,176.21344932917935
2022-05-01 23:00:00,112.77929505342428,89.43873988140997
2022-05-02 00:00:00,112.66137746194352,70.23933801866352
2022-05-02 01:00:00,111.71583702134309,184.39031806536215
