start_time,datetime,netflow_total
1651230000000,2022-04-29 11:00:00,-1.6574413499999991
1651233600000,2022-04-29 12:00:00,501.5792188399999
1651237200000,2022-04-29 13:00:00,245.33231367
1651240800000,2022-04-29 14:00:00,-1193.64886213
1651244400000,2022-04-29 15:00:00,354.74282379
1651248000000,2022-04-29 16:00:00,-83.33628126000002
1651251600000,2022-04-29 17:00:00,266.90059583000004
1651255200000,2022-04-29 18:00:00,351.59163003000003
1651258800000,2022-04-29 19:00:00,97.64043519
1651262400000,2022-04-29 20:00:00,215.83665007
1651266000000,2022-04-29 21:00:00,-318.35784929000005
1651269600000,2022-04-29 22:00:00,-475.26188625
1651273200000,2022-04-29 23:00:00,34.84358198000001
1651276800000,2022-04-30 00:00:00,-31.587279859999995
1651280400000,2022-04-30 01:00:00,62.36892413000001
1651284000000,2022-04-30 02:00:00,188.38875291
1651287600000,2022-04-30 03:00:00,-4.063551529999998
1651291200000,2022-04-30 04:00:00,149.24713072
1651294800000,2022-04-30 05:00:00,45.466173340000005
1651298400000,2022-04-30 06:00:00,73.84445765000001
1651302000000,2022-04-30 07:00:00,-26.999994269999988
1651305600000,2022-04-30 08:00:00,-108.30541756000002
1651309200000,2022-04-30 09:00:00,329.50630925999997
1651312800000,2022-04-30 10:00:00,-91.11420110999998
1651316400000,2022-04-30 11:00:00,37.19642848
1651320000000,2022-04-30 12:00:00,-217.8169524
1651323600000,2022-04-30 13:00:00,23.65235942999999
1651327200000,2022-04-30 14:00:00,-130.42189212000002
1651330800000,2022-04-30 15:00:00,-36.44185240000001
1651334400000,2022-04-30 16:00:00,113.26519325000004
1651338000000,2022-04-30 17:00:00,-9.683321890000002
1651341600000,2022-04-30 18:00:00,65.23411015
1651345200000,2022-04-30 19:00:00,-143.85127476000002
1651348800000,2022-04-30 20:00:00,-76.95780720999998
1651352400000,2022-04-30 21:00:00,168.72266478
1651356000000,2022-04-30 22:00:00,-149.3735223
1651359600000,2022-04-30 23:00:00,430.33583063
1651363200000,2022-05-01 00:00:00,147.12575679
1651366800000,2022-05-01 01:00:00,50.871445990000005
1651370400000,2022-05-01 02:00:00,-127.16738969
1651374000000,2022-05-01 03:00:00,33.25919413999999
1651377600000,2022-05-01 04:00:00,7.897738249999975
1651381200000,2022-05-01 05:00:00,103.07967755000004
1651384800000,2022-05-01 06:00:00,-15.684833770000012
1651388400000,2022-05-01 07:00:00,135.64661786
1651392000000,2022-05-01 08:00:00,954.26436261
1651395600000,2022-05-01 09:00:00,-19.929745970000013
1651399200000,2022-05-01 10:00:00,-1.2011530899999912
1651402800000,2022-05-01 11:00:00,33.44486398999999
1651406400000,2022-05-01 12:00:00,-409.09548377
1651410000000,2022-05-01 13:00:00,132.98076017
1651413600000,2022-05-01 14:00:00,4.674675340000022
1651417200000,2022-05-01 15:00:00,168.12663717000004
1651420800000,2022-05-01 16:00:00,64.27222357
1651424400000,2022-05-01 17:00:00,84.32999887
1651428000000,2022-05-01 18:00:00,-25.18538460000001
1651431600000,2022-05-01 19:00:00,-24.224732849999995
1651435200000,2022-05-01 20:00:00,84.81171874
1651438800000,2022-05-01 21:00:00,145.87533005
1651442400000,2022-05-01 22:00:00,-238.34419751
1651446000000,2022-05-01 23:00:00,53.92083565
1651449600000,2022-05-02 00:00:00,-68.17640624
1651453200000,2022-05-02 01:00:00,51.75794655999999
1651456800000,2022-05-02 02:00:00,62.71106834999999
1651460400000,2022-05-02 03:00:00,-131.55086007
1651464000000,2022-05-02 04:00:00,35.463972479999995
1651467600000,2022-05-02 05:00:00,92.95740999000002
1651471200000,2022-05-02 06:00:00,-370.43470835
1651474800000,2022-05-02 07:00:00,21.20743587999999
1651478400000,2022-05-02 08:00:00,-1.689784379999992
1651482000000,2022-05-02 09:00:00,20.30021332999999
1651485600000,2022-05-02 10:00:00,-2729.74420896
1651489200000,2022-05-02 11:00:00,189.44683142
1651492800000,2022-05-02 12:00:00,14.761282310000013
1651496400000,2022-05-02 13:00:00,108.33672891999998
1651500000000,2022-05-02 14:00:00,535.6748054
1651503600000,2022-05-02 15:00:00,105.59398465000004
1651507200000,2022-05-02 16:00:00,181.65922261
1651510800000,2022-05-02 17:00:00,309.25335213000005
1651514400000,2022-05-02 18:00:00,409.42700003
1651518000000,2022-05-02 19:00:00,432.49290577
1651521600000,2022-05-02 20:00:00,-24.57424632999999
1651525200000,2022-05-02 21:00:00,256.90312851
1651528800000,2022-05-02 22:00:00,1174.32169645
1651532400000,2022-05-02 23:00:00,44.61669278999997
1651536000000,2022-05-03 00:00:00,237.50548087000004
1651539600000,2022-05-03 01:00:00,475.40868667000007
1651543200000,2022-05-03 02:00:00,404.90807969
1651546800000,2022-05-03 03:00:00,-7.647356080000009
1651550400000,2022-05-03 04:00:00,157.61855191
1651554000000,2022-05-03 05:00:00,24.222201929999983
1651557600000,2022-05-03 06:00:00,493.12878813
1651561200000,2022-05-03 07:00:00,-247.95643631
1651564800000,2022-05-03 08:00:00,210.13411262
1651568400000,2022-05-03 09:00:00,109.09405973
1651572000000,2022-05-03 10:00:00,1324.15062748
1651575600000,2022-05-03 11:00:00,-54.530028990000005
1651579200000,2022-05-03 12:00:00,-47.15681101999999
1651582800000,2022-05-03 13:00:00,-33.72654583999997
1651586400000,2022-05-03 14:00:00,129.38785529999996
1651590000000,2022-05-03 15:00:00,-10.628352319999976
1651593600000,2022-05-03 16:00:00,638.6484716800001
1651597200000,2022-05-03 17:00:00,89.91329141
1651600800000,2022-05-03 18:00:00,505.75791574
1651604400000,2022-05-03 19:00:00,-135.14532579
1651608000000,2022-05-03 20:00:00,2112.17590452
1651611600000,2022-05-03 21:00:00,24.15635881
1651615200000,2022-05-03 22:00:00,320.54316151
1651618800000,2022-05-03 23:00:00,-10.887321269999973
1651622400000,2022-05-04 00:00:00,118.42647535
1651626000000,2022-05-04 01:00:00,87.85167117
1651629600000,2022-05-04 02:00:00,132.99025107
1651633200000,2022-05-04 03:00:00,-32.20137177000001
1651636800000,2022-05-04 04:00:00,193.46607787
1651640400000,2022-05-04 05:00:00,47.05946134
1651644000000,2022-05-04 06:00:00,127.55711552
1651647600000,2022-05-04 07:00:00,264.15405325000006
1651651200000,2022-05-04 08:00:00,287.42991259999997
1651654800000,2022-05-04 09:00:00,136.15646406
1651658400000,2022-05-04 10:00:00,473.78222578
1651662000000,2022-05-04 11:00:00,140.62265474000003
1651665600000,2022-05-04 12:00:00,178.24694950999992
1651669200000,2022-05-04 13:00:00,292.68989591
1651672800000,2022-05-04 14:00:00,28.859806670000125
1651676400000,2022-05-04 15:00:00,130.69967503999996
1651680000000,2022-05-04 16:00:00,90.59716571
1651683600000,2022-05-04 17:00:00,-2591.93763249
1651687200000,2022-05-04 18:00:00,17.42778745999999
1651690800000,2022-05-04 19:00:00,-5.072033789999992
1651694400000,2022-05-04 20:00:00,-295.06997738
1651698000000,2022-05-04 21:00:00,261.34820005999995
1651701600000,2022-05-04 22:00:00,-33.31891580999999
1651705200000,2022-05-04 23:00:00,52.89300313
1651708800000,2022-05-05 00:00:00,364.59995072
1651712400000,2022-05-05 01:00:00,-211.65608751
1651716000000,2022-05-05 02:00:00,-189.28739712
1651719600000,2022-05-05 03:00:00,207.78401072
1651723200000,2022-05-05 04:00:00,-159.3773726
1651726800000,2022-05-05 05:00:00,256.48448208
1651730400000,2022-05-05 06:00:00,39.486866809999995
1651734000000,2022-05-05 07:00:00,-171.46337366
1651737600000,2022-05-05 08:00:00,2.5217903600000113
1651741200000,2022-05-05 09:00:00,-293.94711779
1651744800000,2022-05-05 10:00:00,107.45745385
1651748400000,2022-05-05 11:00:00,-36.499692580000016
1651752000000,2022-05-05 12:00:00,375.27271411
1651755600000,2022-05-05 13:00:00,157.89333556
1651759200000,2022-05-05 14:00:00,951.19752514
1651762800000,2022-05-05 15:00:00,-446.0068751900001
1651766400000,2022-05-05 16:00:00,1390.79968341
1651770000000,2022-05-05 17:00:00,899.0886024399999
1651773600000,2022-05-05 18:00:00,-635.4128435300001
1651777200000,2022-05-05 19:00:00,-432.15608841000005
1651780800000,2022-05-05 20:00:00,73.94160091999993
1651784400000,2022-05-05 21:00:00,474.9365411499999
1651788000000,2022-05-05 22:00:00,175.68374419999992
1651791600000,2022-05-05 23:00:00,124.24068878999998
1651795200000,2022-05-06 00:00:00,284.01927859
1651798800000,2022-05-06 01:00:00,255.98930659
1651802400000,2022-05-06 02:00:00,-439.12602104000007
1651806000000,2022-05-06 03:00:00,26.317185250000023
1651809600000,2022-05-06 04:00:00,48.04320524000002
1651813200000,2022-05-06 05:00:00,-24.117673939999975
1651816800000,2022-05-06 06:00:00,-203.86853806
1651820400000,2022-05-06 07:00:00,896.19161205
1651824000000,2022-05-06 08:00:00,-1168.3443505
1651827600000,2022-05-06 09:00:00,1607.62084513
1651831200000,2022-05-06 10:00:00,-1003.8451029
1651834800000,2022-05-06 11:00:00,96.47891031000006
1651838400000,2022-05-06 12:00:00,-280.31221974
1651842000000,2022-05-06 13:00:00,1117.74951607
1651845600000,2022-05-06 14:00:00,113.98727884000004
1651849200000,2022-05-06 15:00:00,-479.33458752
1651852800000,2022-05-06 16:00:00,342.3661438700001
1651856400000,2022-05-06 17:00:00,-174.99593707999998
1651860000000,2022-05-06 18:00:00,792.01530458
1651863600000,2022-05-06 19:00:00,-626.4308549499999
1651867200000,2022-05-06 20:00:00,-88.91109318999997
1651870800000,2022-05-06 21:00:00,-115.41326183
1651874400000,2022-05-06 22:00:00,46.862615279999986
1651878000000,2022-05-06 23:00:00,-157.25607471
1651881600000,2022-05-07 00:00:00,105.54963605
1651885200000,2022-05-07 01:00:00,-59.02915272999999
1651888800000,2022-05-07 02:00:00,120.74185191
1651892400000,2022-05-07 03:00:00,-50.739691149999985
1651896000000,2022-05-07 04:00:00,77.02783674000001
1651899600000,2022-05-07 05:00:00,-146.95981086
1651903200000,2022-05-07 06:00:00,62.672677509999986
1651906800000,2022-05-07 07:00:00,314.74665753
1651910400000,2022-05-07 08:00:00,136.52454619999995
1651914000000,2022-05-07 09:00:00,182.48768546
1651917600000,2022-05-07 10:00:00,384.2622725000001
1651921200000,2022-05-07 11:00:00,-2054.70264257
1651924800000,2022-05-07 12:00:00,114.86603388999998
1651928400000,2022-05-07 13:00:00,-42.856748890000006
1651932000000,2022-05-07 14:00:00,-280.65975985
1651935600000,2022-05-07 15:00:00,53.31357467000001
1651939200000,2022-05-07 16:00:00,79.68588043999998
1651942800000,2022-05-07 17:00:00,10.082799199999982
1651946400000,2022-05-07 18:00:00,98.76585991
1651950000000,2022-05-07 19:00:00,119.09130415
1651953600000,2022-05-07 20:00:00,85.95012897000001
1651957200000,2022-05-07 21:00:00,-32.49244017999999
1651960800000,2022-05-07 22:00:00,220.82228105999997
1651964400000,2022-05-07 23:00:00,822.2993261000001
1651968000000,2022-05-08 00:00:00,311.1907459
1651971600000,2022-05-08 01:00:00,133.57904035
1651975200000,2022-05-08 02:00:00,1613.89070282
1651978800000,2022-05-08 03:00:00,527.80460234
1651982400000,2022-05-08 04:00:00,-582.40327242
1651986000000,2022-05-08 05:00:00,-165.87356675
1651989600000,2022-05-08 06:00:00,80.35972143000001
1651993200000,2022-05-08 07:00:00,289.3462446
1651996800000,2022-05-08 08:00:00,257.01863696
1652000400000,2022-05-08 09:00:00,55.09410205000002
1652004000000,2022-05-08 10:00:00,589.9906806900001
1652007600000,2022-05-08 11:00:00,-226.1139735
1652011200000,2022-05-08 12:00:00,-121.99374527000003
1652014800000,2022-05-08 13:00:00,-320.97273661
1652018400000,2022-05-08 14:00:00,1867.86358432
1652022000000,2022-05-08 15:00:00,3028.83069205
1652025600000,2022-05-08 16:00:00,1495.65981326
1652029200000,2022-05-08 17:00:00,622.07867049
1652032800000,2022-05-08 18:00:00,16.01934269000003
1652036400000,2022-05-08 19:00:00,-1926.86089344
1652040000000,2022-05-08 20:00:00,35.14532097
1652043600000,2022-05-08 21:00:00,-245.63988573
1652047200000,2022-05-08 22:00:00,332.1989508
1652050800000,2022-05-08 23:00:00,2639.93588852
1652054400000,2022-05-09 00:00:00,347.72927818
1652058000000,2022-05-09 01:00:00,-533.1441477999999
1652061600000,2022-05-09 02:00:00,-444.94830516
1652065200000,2022-05-09 03:00:00,-231.02354543
1652068800000,2022-05-09 04:00:00,150.01812096
1652072400000,2022-05-09 05:00:00,-416.12718292
1652076000000,2022-05-09 06:00:00,167.53041843999995
1652079600000,2022-05-09 07:00:00,3093.56555852
1652083200000,2022-05-09 08:00:00,-85.68325278000003
1652086800000,2022-05-09 09:00:00,32.60215092999999
1652090400000,2022-05-09 10:00:00,2913.2509745200005
1652094000000,2022-05-09 11:00:00,-871.4811018900001
1652097600000,2022-05-09 12:00:00,1894.99672792
1652101200000,2022-05-09 13:00:00,-1316.69912539
1652104800000,2022-05-09 14:00:00,559.19549375
1652108400000,2022-05-09 15:00:00,1114.8509938799998
1652112000000,2022-05-09 16:00:00,-1305.07743745
1652115600000,2022-05-09 17:00:00,2347.3552182600006
1652119200000,2022-05-09 18:00:00,2997.10166403
1652122800000,2022-05-09 19:00:00,-490.40343873000006
1652126400000,2022-05-09 20:00:00,18408.523868779997
1652130000000,2022-05-09 21:00:00,-3252.20410682
1652133600000,2022-05-09 22:00:00,-1487.04977662
1652137200000,2022-05-09 23:00:00,-904.34320187
1652140800000,2022-05-10 00:00:00,-1474.79807709
1652144400000,2022-05-10 01:00:00,24348.7967669
1652148000000,2022-05-10 02:00:00,-563.45337445
1652151600000,2022-05-10 03:00:00,-764.15962722
1652155200000,2022-05-10 04:00:00,-98.05021248999998
1652158800000,2022-05-10 05:00:00,-1110.94435126
1652162400000,2022-05-10 06:00:00,134.67894321000006
1652166000000,2022-05-10 07:00:00,3497.8430314199995
1652169600000,2022-05-10 08:00:00,-325.93056674
1652173200000,2022-05-10 09:00:00,-480.93826249
1652176800000,2022-05-10 10:00:00,-1069.48240378
1652180400000,2022-05-10 11:00:00,-1080.91103262
1652184000000,2022-05-10 12:00:00,530.4232087199998
1652187600000,2022-05-10 13:00:00,-1618.7963226099998
1652191200000,2022-05-10 14:00:00,-473.9511309300001
1652194800000,2022-05-10 15:00:00,-281.68798784
1652198400000,2022-05-10 16:00:00,192.5687446699999
1652202000000,2022-05-10 17:00:00,-930.95671341
1652205600000,2022-05-10 18:00:00,-1351.32664646
1652209200000,2022-05-10 19:00:00,42.17120851999994
1652212800000,2022-05-10 20:00:00,-63.246425190000025
1652216400000,2022-05-10 21:00:00,-14.883371830000016
1652220000000,2022-05-10 22:00:00,-1063.47850574
1652223600000,2022-05-10 23:00:00,-796.11609118
1652227200000,2022-05-11 00:00:00,-373.40152032
1652230800000,2022-05-11 01:00:00,-185.81845542
1652234400000,2022-05-11 02:00:00,338.79489427000004
1652238000000,2022-05-11 03:00:00,-1809.92821968
1652241600000,2022-05-11 04:00:00,-3086.0563081
1652245200000,2022-05-11 05:00:00,-348.04177025000007
1652248800000,2022-05-11 06:00:00,-3024.13279428
1652252400000,2022-05-11 07:00:00,-1110.15262423
1652256000000,2022-05-11 08:00:00,1793.1602594900005
1652259600000,2022-05-11 09:00:00,-612.32401016
1652263200000,2022-05-11 10:00:00,-466.61742533000006
1652266800000,2022-05-11 11:00:00,-744.12021418
1652270400000,2022-05-11 12:00:00,-53.075368819999994
1652274000000,2022-05-11 13:00:00,-627.1030556799999
1652277600000,2022-05-11 14:00:00,194.89306056
1652281200000,2022-05-11 15:00:00,290.2939687500002
1652284800000,2022-05-11 16:00:00,-218.19101273
1652288400000,2022-05-11 17:00:00,-344.4184358499999
1652292000000,2022-05-11 18:00:00,4003.55327359
1652295600000,2022-05-11 19:00:00,109.00400302999992
1652299200000,2022-05-11 20:00:00,249.6697970299997
1652302800000,2022-05-11 21:00:00,-2887.82849528
1652306400000,2022-05-11 22:00:00,-202.70197692
1652310000000,2022-05-11 23:00:00,-196.58831893
1652313600000,2022-05-12 00:00:00,-2185.26902965
1652317200000,2022-05-12 01:00:00,47.31350816999998
1652320800000,2022-05-12 02:00:00,-615.12137786
1652324400000,2022-05-12 03:00:00,-330.39347346
